Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Norgestimate,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(/CC[C@H]34)=N/O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,0,"[6540478, 5360970, 9601086, 37083, 89386, 11773081, 45359047, 5311328, 98042564, 133611887, 146158693]",CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,True,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,6540478.0,KIQQMECNKUGGKA-NMYWJIRASA-N
L-citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,0,[9750],C(C[C@@H](C(=O)O)N)CNC(=O)N,True,C(C[C@@H](C(=O)O)N)CNC(=O)N,9750.0,RHGKLRLOHDJJDR-BYPYZUCNSA-N
Fluticasone propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0,[444036],CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,True,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,444036.0,WMWTYOKRWGGJOA-CENSZEJFSA-N
Mivacurium,COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc5cc(OC)c(OC)c(OC)c5)[C@H](Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC,0,[5281042],C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,True,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,5281042.0,ILVYCEVXHALBSC-OTBYEXOQSA-N
Rimonabant,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,0,[104850],CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,True,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,104850.0,JZCPYUJPEARBJL-UHFFFAOYSA-N
L-lysine,NCCCC[C@H](N)C(O)=O,0,[5962],C(CCN)C[C@@H](C(=O)O)N,True,C(CCN)C[C@@H](C(=O)O)N,5962.0,KDXKERNSBIXSRK-YFKPBYRVSA-N
Amyl nitrite,CCCCCON=O,0,[10026],CCCCCON=O,True,CCCCCON=O,10026.0,CSDTZUBPSYWZDX-UHFFFAOYSA-N
Guanethidine,NC(N)=NCCN1CCCCCCC1,0,[3518],C1CCCN(CCC1)CCN=C(N)N,True,C1CCCN(CCC1)CCN=C(N)N,3518.0,ACGDKVXYNVEAGU-UHFFFAOYSA-N
Methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,[4097],CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,True,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,4097.0,GZHFODJQISUKAY-UHFFFAOYSA-N
Pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,[5850],C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,True,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,5850.0,XSBSKEQEUFOSDD-UHFFFAOYSA-N
Adenosine triphosphate,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O,0,[5957],C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,True,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,5957.0,ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Promazine,CN(C)CCCN1c2ccccc2Sc3ccccc13,0,[4926],CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,4926.0,ZGUGWUXLJSTTMA-UHFFFAOYSA-N
Pyrazinamide,NC(=O)c1cnccn1,0,[1046],C1=CN=C(C=N1)C(=O)N,True,C1=CN=C(C=N1)C(=O)N,1046.0,IPEHBUMCGVEMRF-UHFFFAOYSA-N
Dalfopristin,CCN(CC)CC[S](=O)(=O)[C@@H]1CCN2C1C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc3occ(n3)C2=O)C,0,"[6323289, 21943994, 124201618, 5366, 21943991, 5353985, 122129995, 470125, 72734290]",CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)/C)C)C(C)C,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C,21943991.0,SUYRLXYYZQTJHF-FUODUHIRSA-N
Propiomazine,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,0,[4940],CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,True,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,4940.0,UVOIBTBFPOZKGP-UHFFFAOYSA-N
Polymyxin B sulfate,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O[S](O)(=O)=O,0,"[72941645, 71587410, 46883544, 5702105]",,False,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,5702105.0,HFMDLUQUEXNBOP-UHFFFAOYSA-N
Cefixime,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,"[5362065, 6321411, 54362, 6604438, 5943039, 91323352, 49849621, 90437953, 92329211]",C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,True,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,5362065.0,OKBVVJOGVLARMR-QSWIMTSFSA-N
Cefmenoxime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,[9570757],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,9570757.0,HJJDBAOLQAWBMH-YCRCPZNHSA-N
Hetacillin,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,[443387],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)O)C,443387.0,DXVUYOAEDJXBPY-NFFDBFGFSA-N
Micafungin,CCCCCOc1ccc(cc1)c2onc(c2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)c(O[S](O)(=O)=O)c7)[C@H](O)CC(N)=O,0,[477468],CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,True,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,477468.0,PIEUQSKUWLMALL-YABMTYFHSA-N
L-threonine,C[C@@H](O)[C@H](N)C(O)=O,0,[6288],C[C@H]([C@@H](C(=O)O)N)O,True,C[C@H]([C@@H](C(=O)O)N)O,6288.0,AYFVYJQAPQTCCC-GBXIJSLDSA-N
L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,0,[5961],C(CC(=O)N)[C@@H](C(=O)O)N,True,C(CC(=O)N)[C@@H](C(=O)O)N,5961.0,ZDXPYRJPNDTMRX-VKHMYHEASA-N
Ixabepilone,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)/C(C)=C/c3csc(C)n3,0,[6445540],C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,True,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,6445540.0,FABUFPQFXZVHFB-PVYNADRNSA-N
Mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,[656511],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,656511.0,YPBATNHYBCGSSN-VWPFQQQWSA-N
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,[5906],C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,True,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,5906.0,WXFIGDLSSYIKKV-RCOVLWMOSA-N
Phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,[4753],C1=CC=C(C=C1)CC(=O)NC(=O)N,True,C1=CC=C(C=C1)CC(=O)NC(=O)N,4753.0,XPFRXWCVYUEORT-UHFFFAOYSA-N
Pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0,[33478],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,33478.0,ZEMIJUDPLILVNQ-ZXFNITATSA-N
Triflupromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0,[5568],CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,True,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,5568.0,XSCGXQMFQXDFCW-UHFFFAOYSA-N
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,0,[36273],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,36273.0,BWWVAEOLVKTZFQ-NTZNESFSSA-N
Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,[439213],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,True,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,439213.0,MSWZFWKMSRAUBD-IVMDWMLBSA-N
Ceforanide,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,[43507],C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,True,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,43507.0,SLAYUXIURFNXPG-CRAIPNDOSA-N
Isoflurophate,CC(C)O[P](F)(=O)OC(C)C,0,[5936],CC(C)OP(=O)(OC(C)C)F,True,CC(C)OP(=O)(OC(C)C)F,5936.0,MUCZHBLJLSDCSD-UHFFFAOYSA-N
L-tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,0,[6057],C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,True,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,6057.0,OUYCCCASQSFEME-QMMMGPOBSA-N
Hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,[84088],CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,True,CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,84088.0,FWFVLWGEFDIZMJ-FOMYWIRZSA-N
Fusidic acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,0,[3000226],C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C,True,C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C,3000226.0,IECPWNUMDGFDKC-MZJAQBGESA-N
Pentosan polysulfate,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](O[S](O)(=O)=O)[C@H]2O[S](O)(=O)=O)[C@H](O[S](O)(=O)=O)[C@H]1O[S](O)(=O)=O,0,[37720],,False,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)O,37720.0,FCCNSUIJIOOXEZ-SJYYZXOBSA-N
Diphemanil methylsulfate,CO[S]([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(c2ccccc2)c3ccccc3,0,[6126],C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],True,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],6126.0,BREMLQBSKCSNNH-UHFFFAOYSA-M
Tolazoline,C1CN=C(Cc2ccccc2)N1,0,[5504],C1CN=C(N1)CC2=CC=CC=C2,True,C1CN=C(N1)CC2=CC=CC=C2,5504.0,JIVZKJJQOZQXQB-UHFFFAOYSA-N
Chenodeoxycholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[10133],C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,True,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,10133.0,RUDATBOHQWOJDD-BSWAIDMHSA-N
Butoconazole,Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,0,[47472],C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,True,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,47472.0,SWLMUYACZKCSHZ-UHFFFAOYSA-N
Tymazoline,CC(C)c1ccc(C)cc1OCC2=NCCN2,0,[34154],CC1=CC(=C(C=C1)C(C)C)OCC2=NCCN2,True,CC1=CC(=C(C=C1)C(C)C)OCC2=NCCN2,34154.0,QRORCRWSRPKEHR-UHFFFAOYSA-N
Isoflurane,FC(F)OC(Cl)C(F)(F)F,0,[3763],C(C(F)(F)F)(OC(F)F)Cl,True,C(C(F)(F)F)(OC(F)F)Cl,3763.0,PIWKPBJCKXDKJR-UHFFFAOYSA-N
Tolnaftate,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0,[5510],CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,True,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,5510.0,FUSNMLFNXJSCDI-UHFFFAOYSA-N
Calcium gluceptate,[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0,"[62859, 28327, 109291, 45934213]",C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],False,C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.[Ca+2],28327.0,FATUQANACHZLRT-XBQZYUPDSA-L
Formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,"[3410, 3083544, 3034756]",CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,True,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,3410.0,BPZSYCZIITTYBL-UHFFFAOYSA-N
Cefotiam,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,[43708],CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,True,CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,43708.0,QYQDKDWGWDOFFU-IUODEOHRSA-N
Gallium nitrate,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0,[61635],[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],True,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],61635.0,CHPZKNULDCNCBW-UHFFFAOYSA-N
Enoxaparin,CC(=O)NC1C(O)OC(CO[S](O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4O[S](O)(=O)=O)C(O)=O)C(O[S](O)(=O)=O)C3N[S](O)(=O)=O)C(O)C2O[S](O)(=O)=O)C(O)=O)C1O,0,[772],CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,True,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,772.0,HTTJABKRGRZYRN-UHFFFAOYSA-N
Halothane,FC(F)(F)C(Cl)Br,0,[3562],C(C(F)(F)F)(Cl)Br,True,C(C(F)(F)F)(Cl)Br,3562.0,BCQZXOMGPXTTIC-UHFFFAOYSA-N
Antrafenine,FC(F)(F)c1cccc(c1)N2CCN(CCOC(=O)c3ccccc3Nc4ccnc5cc(ccc45)C(F)(F)F)CC2,0,[68723],C1CN(CCN1CCOC(=O)C2=CC=CC=C2NC3=C4C=CC(=CC4=NC=C3)C(F)(F)F)C5=CC=CC(=C5)C(F)(F)F,True,C1CN(CCN1CCOC(=O)C2=CC=CC=C2NC3=C4C=CC(=CC4=NC=C3)C(F)(F)F)C5=CC=CC(=C5)C(F)(F)F,68723.0,NWGGKKGAFZIVBJ-UHFFFAOYSA-N
Bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc2ccccc2,0,[5311027],CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCC2=CC=CC=C2)O)O)O,True,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCC2=CC=CC=C2)O)O)O,5311027.0,AQOKCDNYWBIDND-FTOWTWDKSA-N
Metocurine iodide,[I-].[I-].COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,0,[24244],C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C.[I-].[I-],True,C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C.[I-].[I-],24244.0,DIGFQJFCDPKEPF-OIUSMDOTSA-L
Ethanol,CCO,0,[702],CCO,True,CCO,702.0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
L-valine,CC(C)[C@H](N)C(O)=O,0,[6287],CC(C)[C@@H](C(=O)O)N,True,CC(C)[C@@H](C(=O)O)N,6287.0,KZSNJWFQEVHDMF-BYPYZUCNSA-N
Amrinone,NC1=CC(=CNC1=O)c2ccncc2,0,[3698],C1=CN=CC=C1C2=CNC(=O)C(=C2)N,True,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,3698.0,RNLQIBCLLYYYFJ-UHFFFAOYSA-N
L-phenylalanine,N[C@@H](Cc1ccccc1)C(O)=O,0,[6140],C1=CC=C(C=C1)C[C@@H](C(=O)O)N,True,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,6140.0,COLNVLDHVKWLRT-QMMMGPOBSA-N
Beclometasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,0,[21700],CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,True,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,21700.0,KUVIULQEHSCUHY-XYWKZLDCSA-N
Vitamin C,OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0,[54670067],C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,True,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,54670067.0,CIWBSHSKHKDKBQ-JLAZNSOCSA-N
Cloxacillin,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,[6098],CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,6098.0,LQOLIRLGBULYKD-JKIFEVAISA-N
Meticillin,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,[6087],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,6087.0,RJQXTJLFIWVMTO-TYNCELHUSA-N
