Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0,[17676],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,17676,WNTYBHLDCKXEOT-UHFFFAOYSA-N
Flumethasone pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,[443980],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,443980,JWRMHDSINXPDHB-OJAGFMMFSA-N
Thioproperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,0,[9429],CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,True,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,9429,VZYCZNZBPPHOFY-UHFFFAOYSA-N
S-adenosylmethionine,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,0,"[34755, 34756, 24762165, 56593143]",C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,False,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,34756,MEFKEPWMEQBLKI-AIRLBKTGSA-O
Succinic acid,OC(=O)CCC(O)=O,0,[1110],C(CC(=O)O)C(=O)O,True,C(CC(=O)O)C(=O)O,1110,KDYFGRWQOYBRFD-UHFFFAOYSA-N
Nystatin,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\CC/C=C/C=C/C(C)C(O)C1C)C(O)=O,0,"[6433272, 11286230, 5702099, 16219709, 24840667, 44424838, 4568, 5311331, 73952271, 129627734, 14960, 60196358, 102090452, 133124921, 138403272, 146156144, 146679386, 162343947]",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,False,,,
Isothipendyl,CC(CN1c2ccccc2Sc3cccnc13)N(C)C,0,[3781],CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,True,CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,3781,OQJBSDFFQWMKBQ-UHFFFAOYSA-N
Enflurane,FC(F)OC(F)(F)C(F)Cl,0,[3226],C(C(OC(F)F)(F)F)(F)Cl,True,C(C(OC(F)F)(F)F)(F)Cl,3226,JPGQOUSTVILISH-UHFFFAOYSA-N
L-cysteine,N[C@@H](CS)C(O)=O,0,[5862],C([C@@H](C(=O)O)N)S,True,C([C@@H](C(=O)O)N)S,5862,XUJNEKJLAYXESH-REOHCLBHSA-N
Methacholine,CC(C[N+](C)(C)C)OC(C)=O,0,[1993],CC(C[N+](C)(C)C)OC(=O)C,True,CC(C[N+](C)(C)C)OC(=O)C,1993,NZWOPGCLSHLLPA-UHFFFAOYSA-N
Diatrizoate,[Na].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0,[2140],CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,False,,,
Oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,[5353853],C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,True,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,5353853,QRJJEGAJXVEBNE-HKOYGPOVSA-N
Voglibose,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0,[444020],C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,True,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,444020,FZNCGRZWXLXZSZ-CIQUZCHMSA-N
L-asparagine,N[C@@H](CC(N)=O)C(O)=O,0,[6267],C([C@@H](C(=O)O)N)C(=O)N,True,C([C@@H](C(=O)O)N)C(=O)N,6267,DCXYFEDJOCDNAF-REOHCLBHSA-N
L-histidine,N[C@@H](Cc1c[nH]cn1)C(O)=O,0,[6274],C1=C(NC=N1)C[C@@H](C(=O)O)N,False,,,
Pivmecillinam,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,[115163],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,False,,,
Suramin,Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O)c2)C(=O)Nc7ccc(c8cc(cc(c78)[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,0,[5361],CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,True,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,5361,FIAFUQMPZJWCLV-UHFFFAOYSA-N
Ethanolamine oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCN,0,[5282489],CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N,False,,,
Testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[5995],CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,True,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,5995,PDMMFKSKQVNJMI-BLQWBTBKSA-N
Salicylamide,NC(=O)c1ccccc1O,0,[5147],C1=CC=C(C(=C1)C(=O)N)O,True,C1=CC=C(C(=C1)C(=O)N)O,5147,SKZKKFZAGNVIMN-UHFFFAOYSA-N
Acetaminophen,CC(=O)Nc1ccc(O)cc1,0,[1983],CC(=O)NC1=CC=C(C=C1)O,True,CC(=O)NC1=CC=C(C=C1)O,1983,RZVAJINKPMORJF-UHFFFAOYSA-N
Halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0,[37393],CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,True,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,37393,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
L-alanine,C[C@H](N)C(O)=O,0,[5950],C[C@@H](C(=O)O)N,True,C[C@@H](C(=O)O)N,5950,QNAYBMKLOCPYGJ-REOHCLBHSA-N
Acepromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,0,[6077],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,6077,NOSIYYJFMPDDSA-UHFFFAOYSA-N
Cefmetazole,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,[42008],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,42008,SNBUBQHDYVFSQF-HIFRSBDPSA-N
Trabectedin,COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(C)=O)c48)cc1O,0,[108150],CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,True,CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,108150,PKVRCIRHQMSYJX-AIFWHQITSA-N
Prednicarbate,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0,[6714002],CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,True,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,6714002,FNPXMHRZILFCKX-KAJVQRHHSA-N
Norgestimate,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(/CC[C@H]34)=N/O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,0,"[6540478, 5360970, 9601086, 37083, 89386, 11773081, 45359047, 5311328, 98042564, 133611887, 146158693]",CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,True,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,6540478,KIQQMECNKUGGKA-NMYWJIRASA-N
L-citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,0,[9750],C(C[C@@H](C(=O)O)N)CNC(=O)N,True,C(C[C@@H](C(=O)O)N)CNC(=O)N,9750,RHGKLRLOHDJJDR-BYPYZUCNSA-N
Fluticasone propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0,[444036],CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,True,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,444036,WMWTYOKRWGGJOA-CENSZEJFSA-N
Chlormerodrin,[Cl-].COC(C[Hg+])CNC(N)=O,0,[25210],COC(CNC(=O)N)C[Hg]Cl,False,,,
Mivacurium,COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc5cc(OC)c(OC)c(OC)c5)[C@H](Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC,0,[5281042],C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,True,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,5281042,ILVYCEVXHALBSC-OTBYEXOQSA-N
Rimonabant,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,0,[104850],CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,True,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,104850,JZCPYUJPEARBJL-UHFFFAOYSA-N
L-lysine,NCCCC[C@H](N)C(O)=O,0,[5962],C(CCN)C[C@@H](C(=O)O)N,True,C(CCN)C[C@@H](C(=O)O)N,5962,KDXKERNSBIXSRK-YFKPBYRVSA-N
Amyl nitrite,CCCCCON=O,0,[10026],CCCCCON=O,True,CCCCCON=O,10026,CSDTZUBPSYWZDX-UHFFFAOYSA-N
Guanethidine,NC(N)=NCCN1CCCCCCC1,0,[3518],C1CCCN(CCC1)CCN=C(N)N,True,C1CCCN(CCC1)CCN=C(N)N,3518,ACGDKVXYNVEAGU-UHFFFAOYSA-N
NADH,NC(=O)C1=CN(C=CC1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0,[439153],C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,False,,,
Methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,[4097],CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,True,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,4097,GZHFODJQISUKAY-UHFFFAOYSA-N
Pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,[5850],C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,True,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,5850,XSBSKEQEUFOSDD-UHFFFAOYSA-N
Adenosine triphosphate,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O,0,[5957],C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,True,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,5957,ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Promazine,CN(C)CCCN1c2ccccc2Sc3ccccc13,0,[4926],CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,4926,ZGUGWUXLJSTTMA-UHFFFAOYSA-N
Anidulafungin,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@H](C)O,0,[166548],CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,False,,,
Pyrazinamide,NC(=O)c1cnccn1,0,[1046],C1=CN=C(C=N1)C(=O)N,True,C1=CN=C(C=N1)C(=O)N,1046,IPEHBUMCGVEMRF-UHFFFAOYSA-N
Dalfopristin,CCN(CC)CC[S](=O)(=O)[C@@H]1CCN2C1C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc3occ(n3)C2=O)C,0,"[6323289, 21943994, 124201618, 5366, 21943991, 5353985, 122129995, 470125, 72734290]",CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)/C)C)C(C)C,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)\C)C)C(C)C,21943991,SUYRLXYYZQTJHF-FUODUHIRSA-N
Propiomazine,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,0,[4940],CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,True,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,4940,UVOIBTBFPOZKGP-UHFFFAOYSA-N
Candicidin,CC\1COC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(OC2OC(C)C(O)C(N)C2O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C1)C(O)=O,0,[10079874],C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,False,,,
Ouabain,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0,[439501],C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,False,,,
Polymyxin B sulfate,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O[S](O)(=O)=O,0,,,False,,,
Cefixime,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,"[5362065, 6321411, 54362, 6604438, 5943039, 91323352, 49849621, 90437953, 92329211]",C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,True,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O,5362065,OKBVVJOGVLARMR-QSWIMTSFSA-N
Cefmenoxime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,[9570757],CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,True,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,9570757,HJJDBAOLQAWBMH-YCRCPZNHSA-N
Hetacillin,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,[443387],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)O)C,443387,DXVUYOAEDJXBPY-NFFDBFGFSA-N
Micafungin,CCCCCOc1ccc(cc1)c2onc(c2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)c(O[S](O)(=O)=O)c7)[C@H](O)CC(N)=O,0,[477468],CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,True,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,477468,PIEUQSKUWLMALL-YABMTYFHSA-N
L-threonine,C[C@@H](O)[C@H](N)C(O)=O,0,[6288],C[C@H]([C@@H](C(=O)O)N)O,True,C[C@H]([C@@H](C(=O)O)N)O,6288,AYFVYJQAPQTCCC-GBXIJSLDSA-N
Marimastat,CNC(=O)[C@@H](NC(/O)=C(/CC(C)C)C(=O)C(=O)NO)C(C)(C)C,0,[119031],CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,False,,,
Arsenic trioxide,O=[As]O[As]=O,0,[14888],[O-2].[O-2].[O-2].[As+3].[As+3],False,,,
Cromoglicic acid,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,[2882],C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,False,,,
L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,0,[5961],C(CC(=O)N)[C@@H](C(=O)O)N,True,C(CC(=O)N)[C@@H](C(=O)O)N,5961,ZDXPYRJPNDTMRX-VKHMYHEASA-N
Ixabepilone,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)/C(C)=C/c3csc(C)n3,0,[6445540],C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,True,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,6445540,FABUFPQFXZVHFB-PVYNADRNSA-N
Mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,[656511],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,656511,YPBATNHYBCGSSN-VWPFQQQWSA-N
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,[5906],C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,True,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,5906,WXFIGDLSSYIKKV-RCOVLWMOSA-N
Phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,[4753],C1=CC=C(C=C1)CC(=O)NC(=O)N,True,C1=CC=C(C=C1)CC(=O)NC(=O)N,4753,XPFRXWCVYUEORT-UHFFFAOYSA-N
Pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0,[33478],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,33478,ZEMIJUDPLILVNQ-ZXFNITATSA-N
Triflupromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0,[5568],CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,True,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,5568,XSCGXQMFQXDFCW-UHFFFAOYSA-N
